numOfFrames: 778

Cam Extrinsic Parameters:
	72, (166, 182)
	73, (166, 182)
	74, (166, 184)
	75, (166, 184)
	76, (166, 185)
	77, (166, 185)
	78, (166, 187)
	79, (166, 187)
	80, (166, 188)
	81, (166, 188)
	82, (166, 190)
	83, (166, 190)
	84, (166, 189)
	85, (166, 190)
	86, (166, 189)
	87, (166, 190)
	88, (166, 189)
	89, (167, 190)
	90, (167, 189)
	91, (167, 189)
	92, (167, 189)
	93, (167, 189)
	94, (167, 189)
	95, (167, 189)
	96, (167, 190)
	97, (167, 191)
	98, (168, 192)
	99, (170, 192)
	100, (172, 192)
	101, (173, 192)
	102, (175, 191)
	103, (177, 192)
	104, (178, 191)
	105, (175, 192)
	106, (182, 191)
	107, (183, 191)
	108, (180, 191)
	109, (182, 191)
	110, (189, 191)
	111, (185, 191)
	112, (187, 190)
	113, (189, 191)
	114, (196, 190)
	115, (193, 190)
	116, (194, 190)
	117, (196, 191)
	118, (198, 190)
	119, (200, 190)
	120, (202, 190)
	121, (209, 191)
	122, (206, 190)
	123, (213, 191)
	124, (210, 190)
	125, (216, 190)
	152, (283, 227)
	153, (283, 225)
	154, (286, 229)
	155, (294, 231)
	156, (293, 233)
	157, (300, 236)
	679, (2, 185)
	682, (9, 185)
	683, (11, 186)
	685, (15, 186)
	687, (20, 187)
	688, (21, 186)
	689, (23, 187)
	691, (28, 188)
	694, (34, 188)
	695, (36, 189)
	696, (37, 188)
	697, (39, 187)
	699, (43, 186)
	700, (45, 186)
	701, (45, 184)
	702, (47, 186)
	703, (49, 184)
	714, (69, 178)
	715, (71, 177)
	716, (73, 177)
	721, (81, 180)
	723, (84, 180)
	724, (86, 180)
	725, (88, 181)
	726, (89, 181)
	727, (91, 182)
	728, (92, 182)
	729, (94, 183)
	730, (95, 183)
	731, (97, 184)
	732, (99, 184)
	733, (100, 185)
	734, (102, 186)
	735, (103, 186)
	736, (105, 186)
	737, (107, 187)
	738, (108, 187)
	739, (110, 188)
	740, (111, 188)
	741, (113, 189)
	742, (114, 189)
	743, (116, 190)
	744, (117, 190)
	745, (119, 191)
	746, (120, 191)
	747, (122, 192)
	748, (123, 193)
	749, (124, 193)
	750, (126, 194)
	751, (128, 194)
	752, (129, 195)
	753, (131, 195)
	754, (132, 196)
	755, (134, 196)
	756, (135, 197)
	757, (137, 198)
	758, (138, 199)
	759, (140, 199)
	760, (141, 198)
	761, (143, 199)
	762, (144, 198)
	763, (146, 198)
	764, (147, 197)
	765, (149, 198)
	766, (151, 197)
	767, (152, 197)
	768, (154, 197)
	769, (155, 197)
	770, (157, 196)
	771, (158, 196)
	772, (160, 196)
	773, (162, 196)
	774, (163, 196)
	775, (165, 196)
	776, (166, 195)
	777, (168, 196)

Point 32: Static
Position: (-0.1, -1.5, 4.8)
Projections:
	0, (165, 174)
	1, (165, 174)
	2, (162, 174)
	3, (165, 174)
	4, (165, 174)
	5, (162, 170)
	6, (165, 174)
	8, (162, 170)
	10, (163, 170)
	13, (162, 169)
	16, (162, 169)
	17, (162, 169)
	18, (162, 169)
	19, (162, 169)
	20, (162, 170)
	21, (162, 170)
	22, (166, 175)
	25, (166, 176)
	26, (166, 177)
	27, (162, 174)
	28, (162, 175)
	29, (166, 179)
	30, (166, 180)
	31, (166, 180)
	32, (166, 181)
	33, (162, 178)
	34, (166, 183)
	35, (166, 183)
	36, (162, 179)
	37, (166, 183)
	38, (166, 182)
	39, (162, 179)
	40, (166, 182)
	41, (166, 182)
	42, (166, 182)
	43, (166, 182)
	44, (162, 178)
	46, (166, 181)
	47, (166, 181)
	48, (166, 181)
	49, (166, 181)
	50, (166, 181)
	51, (166, 181)
	52, (166, 181)
	53, (166, 181)
	54, (163, 177)
	55, (163, 177)
	56, (166, 182)
	57, (166, 182)
	58, (163, 180)
	59, (166, 184)
	60, (166, 185)
	61, (163, 182)
	62, (167, 187)
	63, (166, 187)
	64, (163, 185)
	65, (167, 189)
	66, (167, 190)
	67, (163, 187)
	68, (167, 192)
	69, (163, 189)
	70, (167, 194)
	71, (163, 191)
	72, (167, 196)
	73, (167, 196)
	74, (163, 194)
	75, (167, 198)
	76, (163, 196)
	77, (167, 200)
	78, (163, 198)
	79, (167, 202)
	80, (163, 200)
	81, (163, 201)
	82, (167, 206)
	83, (163, 203)
	84, (167, 206)
	85, (164, 205)
	86, (167, 206)
	87, (164, 205)
	88, (167, 206)
	89, (164, 203)
	90, (167, 206)
	91, (164, 203)
	92, (167, 206)
	93, (164, 203)
	94, (168, 206)
	95, (164, 203)
	96, (168, 208)
	97, (168, 209)
	98, (169, 211)
	99, (171, 211)
	100, (169, 207)
	101, (174, 211)
	102, (172, 207)
	103, (174, 207)
	104, (179, 210)
	105, (181, 211)
	106, (183, 210)
	107, (184, 211)
	108, (186, 210)
	109, (184, 207)
	110, (190, 210)
	111, (191, 211)
	112, (193, 210)
	113, (195, 211)
	114, (197, 210)
	115, (195, 207)
	116, (201, 210)
	117, (202, 211)
	118, (205, 211)
	119, (203, 207)
	120, (209, 211)
	121, (206, 207)
	122, (212, 211)
	123, (215, 212)
	124, (217, 211)
	125, (219, 212)
	126, (217, 207)
	127, (219, 208)
	128, (221, 207)
	129, (223, 208)
	130, (230, 212)
	131, (232, 213)
	132, (230, 211)
	133, (237, 217)
	134, (235, 215)
	135, (242, 220)
	136, (243, 221)
	137, (247, 224)
	138, (250, 228)
	676, (4, 193)
	677, (5, 193)
	678, (6, 192)
	679, (8, 193)
	680, (9, 192)
	681, (11, 193)
	682, (15, 194)
	683, (17, 195)
	684, (18, 194)
	685, (20, 196)
	686, (21, 194)
	687, (27, 197)
	688, (27, 196)
	689, (28, 196)
	690, (28, 195)
	691, (33, 198)
	692, (33, 196)
	693, (34, 197)
	694, (38, 198)
	695, (40, 199)
	696, (42, 199)
	697, (44, 198)
	698, (44, 196)
	699, (47, 196)
	700, (50, 197)
	701, (50, 193)
	702, (50, 194)
	703, (54, 194)
	704, (56, 194)
	705, (58, 193)
	717, (74, 186)
	718, (76, 186)
	719, (78, 187)
	720, (79, 187)
	721, (84, 191)
	722, (82, 188)
	723, (87, 192)
	724, (89, 192)
	725, (90, 193)
	726, (92, 193)
	727, (93, 194)
	728, (95, 194)
	729, (97, 195)
	730, (98, 195)
	731, (96, 194)
	732, (97, 194)
	733, (100, 197)
	734, (100, 196)
	735, (105, 199)
	736, (107, 200)
	737, (107, 197)
	738, (110, 201)
	739, (109, 202)
	740, (109, 200)
	741, (114, 203)
	742, (116, 204)
	743, (117, 204)
	744, (115, 203)
	745, (118, 206)
	746, (122, 207)
	747, (123, 207)
	748, (121, 206)
	749, (126, 209)
	750, (127, 207)
	751, (129, 210)
	752, (127, 209)
	753, (132, 212)
	754, (130, 210)
	755, (135, 214)
	756, (133, 212)
	757, (138, 215)
	758, (136, 214)
	759, (141, 217)
	760, (141, 215)
	761, (144, 217)
	762, (142, 213)
	763, (147, 217)
	764, (145, 213)
	765, (146, 213)
	766, (152, 216)
	767, (153, 216)
	768, (151, 212)
	769, (156, 216)
	770, (154, 212)
	771, (156, 212)
	772, (161, 215)
	773, (159, 212)
	774, (164, 215)
	775, (162, 212)
	776, (164, 211)
	777, (169, 215)

Point 33: Static
Position: (-0.1, -1.5, 4.1)
Projections:
	2, (162, 184)
	5, (163, 183)
	7, (166, 179)
	8, (166, 183)
	9, (166, 182)
	10, (163, 183)
	11, (163, 182)
	12, (166, 179)
	13, (163, 182)
	14, (166, 179)
	15, (166, 179)
	16, (163, 182)
	17, (166, 182)
	18, (163, 182)
	19, (163, 182)
	20, (166, 183)
	21, (166, 180)
	22, (163, 185)
	23, (166, 182)
	24, (166, 183)
	25, (163, 187)
	26, (166, 188)
	27, (163, 189)
	28, (163, 190)
	29, (163, 190)
	30, (163, 192)
	31, (163, 192)
	32, (163, 194)
	33, (163, 194)
	34, (163, 195)
	35, (163, 196)
	36, (163, 195)
	37, (163, 196)
	38, (163, 195)
	39, (163, 196)
	40, (164, 193)
	41, (167, 192)
	42, (164, 195)
	43, (167, 192)
	44, (167, 191)
	45, (164, 195)
	46, (167, 191)
	47, (164, 192)
	48, (167, 191)
	49, (167, 191)
	50, (167, 191)
	51, (164, 195)
	52, (164, 194)
	53, (167, 191)
	54, (164, 194)
	55, (167, 191)
	56, (164, 196)
	57, (164, 197)
	58, (167, 198)
	59, (164, 199)
	60, (164, 201)
	61, (164, 201)
	62, (164, 203)
	63, (164, 203)
	64, (164, 205)
	65, (164, 206)
	66, (168, 204)
	67, (168, 205)
	68, (168, 207)
	69, (168, 207)
	70, (168, 209)
	71, (168, 210)
	72, (168, 212)
	73, (165, 213)
	74, (165, 218)
	75, (165, 219)
	76, (165, 221)
	77, (165, 222)
	78, (165, 224)
	79, (165, 225)
	80, (165, 227)
	81, (165, 228)
	82, (165, 230)
	83, (165, 231)
	84, (165, 230)
	85, (165, 231)
	86, (165, 231)
	87, (169, 228)
	88, (169, 228)
	89, (169, 229)
	90, (169, 228)
	91, (169, 229)
	92, (166, 232)
	93, (166, 233)
	94, (169, 229)
	95, (169, 230)
	96, (169, 233)
	97, (169, 237)
	98, (171, 236)
	99, (171, 238)
	100, (171, 237)
	102, (178, 237)
	670, (1, 206)
	671, (3, 205)
	672, (4, 204)
	673, (6, 203)
	674, (8, 202)
	675, (9, 203)
	676, (12, 203)
	677, (14, 204)
	678, (16, 204)
	679, (18, 206)
	680, (20, 206)
	681, (21, 206)
	682, (24, 206)
	683, (25, 206)
	684, (27, 207)
	685, (29, 208)
	686, (31, 208)
	687, (32, 208)
	688, (34, 209)
	689, (36, 210)
	690, (38, 209)
	691, (40, 211)
	692, (40, 211)
	693, (42, 212)
	694, (45, 212)
	695, (45, 213)
	696, (48, 212)
	697, (49, 212)
	698, (51, 211)
	699, (52, 211)
	700, (54, 211)
	701, (56, 209)
	702, (56, 209)
	703, (60, 208)
	704, (61, 207)
	705, (62, 207)
	706, (64, 207)
	707, (64, 205)
	708, (67, 206)
	709, (69, 202)
	710, (69, 206)
	711, (70, 205)
	712, (72, 205)
	713, (75, 202)
	714, (75, 204)
	715, (78, 199)
	716, (78, 201)
	717, (79, 204)
	718, (81, 204)
	719, (84, 202)
	720, (86, 202)
	721, (85, 207)
	722, (87, 205)
	723, (88, 209)
	724, (92, 205)
	725, (91, 210)
	726, (93, 208)
	727, (96, 208)
	728, (95, 212)
	729, (99, 210)
	730, (98, 214)
	731, (102, 211)
	732, (101, 215)
	733, (105, 213)
	734, (104, 218)
	735, (105, 219)
	736, (109, 216)
	737, (110, 219)
	738, (109, 220)
	739, (111, 223)
	740, (112, 224)
	741, (117, 220)
	742, (118, 222)
	743, (119, 223)
	744, (118, 227)
	745, (122, 226)
	746, (121, 230)
	747, (122, 231)
	748, (127, 228)
	749, (125, 233)
	750, (129, 231)
	751, (131, 234)
	752, (129, 237)
	753, (134, 234)
	754, (135, 237)
	755, (137, 236)

Point 34: Static
Position: (-0.1, -1.5, 3.4)
Projections:
	0, (167, 196)
	1, (163, 193)
	2, (167, 197)
	3, (167, 196)
	4, (163, 193)
	5, (167, 196)
	6, (163, 193)
	7, (167, 196)
	8, (167, 196)
	9, (167, 196)
	10, (167, 196)
	11, (163, 192)
	12, (167, 196)
	13, (167, 196)
	14, (167, 196)
	15, (164, 193)
	16, (167, 196)
	17, (164, 193)
	18, (167, 196)
	19, (165, 193)
	20, (167, 198)
	21, (165, 195)
	22, (167, 200)
	23, (164, 197)
	24, (164, 199)
	25, (168, 203)
	26, (164, 201)
	27, (164, 202)
	28, (168, 207)
	29, (164, 204)
	30, (164, 206)
	31, (168, 210)
	32, (168, 212)
	33, (164, 209)
	34, (164, 211)
	35, (164, 212)
	36, (168, 215)
	37, (164, 212)
	38, (168, 215)
	39, (165, 212)
	40, (168, 215)
	41, (168, 216)
	42, (168, 215)
	43, (168, 216)
	44, (165, 212)
	45, (168, 216)
	46, (165, 212)
	47, (169, 216)
	48, (165, 212)
	49, (165, 213)
	50, (169, 216)
	51, (165, 213)
	52, (169, 216)
	53, (169, 217)
	54, (169, 216)
	55, (169, 217)
	56, (166, 216)
	57, (169, 220)
	58, (166, 219)
	59, (166, 220)
	60, (169, 226)
	61, (169, 227)
	62, (166, 226)
	63, (166, 227)
	64, (170, 233)
	65, (170, 234)
	66, (170, 237)
	67, (170, 238)
	660, (2, 231)
	661, (3, 229)
	662, (3, 228)
	663, (4, 226)
	664, (9, 227)
	665, (8, 225)
	666, (10, 225)
	667, (12, 223)
	668, (12, 222)
	669, (16, 221)
	670, (16, 221)
	671, (18, 219)
	672, (20, 219)
	673, (22, 218)
	674, (24, 218)
	675, (26, 219)
	676, (26, 219)
	677, (31, 221)
	678, (30, 220)
	679, (32, 222)
	680, (34, 222)
	681, (34, 223)
	682, (36, 223)
	683, (39, 225)
	684, (41, 225)
	685, (41, 226)
	686, (42, 226)
	687, (45, 228)
	688, (46, 228)
	689, (48, 230)
	690, (48, 229)
	691, (50, 231)
	692, (51, 231)
	693, (53, 232)
	694, (55, 233)
	695, (57, 235)
	696, (56, 234)
	697, (60, 234)
	698, (61, 232)
	699, (62, 232)
	700, (63, 232)
	701, (65, 231)
	702, (66, 231)
	703, (69, 230)
	704, (68, 229)
	705, (72, 229)
	706, (71, 228)
	707, (72, 227)
	708, (74, 227)
	709, (77, 227)
	710, (79, 227)
	711, (80, 226)
	712, (79, 225)
	713, (80, 223)
	714, (81, 224)
	715, (86, 224)
	716, (84, 223)
	717, (87, 227)
	718, (88, 226)
	719, (88, 227)
	720, (93, 229)
	721, (92, 230)
	722, (92, 229)
	723, (95, 234)
	724, (97, 233)
	725, (97, 234)
	726, (101, 236)
	727, (99, 237)
	728, (103, 236)

Point 35: Static
Position: (-0.1, -1.5, 2.7)
Projections:
	0, (168, 212)
	1, (165, 216)
	2, (168, 213)
	3, (165, 213)
	4, (165, 217)
	5, (168, 213)
	6, (165, 217)
	7, (168, 213)
	8, (168, 214)
	9, (168, 213)
	10, (168, 217)
	11, (165, 217)
	12, (165, 218)
	13, (165, 217)
	14, (165, 218)
	15, (165, 219)
	16, (166, 216)
	17, (169, 215)
	18, (169, 215)
	19, (166, 216)
	20, (169, 218)
	21, (169, 219)
	22, (169, 221)
	23, (169, 222)
	24, (166, 228)
	25, (166, 229)
	26, (169, 228)
	27, (169, 229)
	28, (166, 235)
	29, (166, 236)
	31, (170, 237)

Point 36: Static
Position: (0.6, -1.5, 5.5)
Projections:
	0, (140, 167)
	1, (140, 167)
	5, (139, 167)
	6, (139, 167)
	8, (139, 166)
	9, (139, 166)
	10, (139, 166)
	12, (139, 166)
	13, (139, 165)
	14, (139, 165)
	17, (139, 165)
	21, (138, 166)
	22, (138, 167)
	29, (138, 170)
	30, (138, 171)
	31, (138, 171)
	34, (137, 173)
	35, (137, 173)
	36, (137, 173)
	37, (137, 173)
	38, (137, 173)
	39, (137, 173)
	40, (137, 172)
	42, (136, 172)
	43, (136, 172)
	44, (136, 172)
	45, (136, 172)
	46, (136, 172)
	47, (136, 172)
	48, (136, 171)
	50, (136, 171)
	51, (135, 171)
	52, (135, 171)
	53, (135, 171)
	55, (135, 170)
	56, (134, 172)
	57, (134, 172)
	58, (134, 173)
	59, (134, 173)
	60, (134, 174)
	62, (134, 175)
	63, (134, 175)
	64, (134, 177)
	65, (133, 177)
	66, (133, 178)
	68, (133, 179)
	69, (133, 180)
	70, (133, 181)
	71, (133, 181)
	72, (133, 182)
	73, (132, 182)
	74, (132, 184)
	75, (132, 184)
	76, (132, 185)
	77, (132, 185)
	78, (132, 187)
	79, (132, 187)
	80, (131, 188)
	81, (131, 188)
	82, (131, 190)
	83, (131, 190)
	84, (131, 189)
	85, (131, 190)
	86, (131, 189)
	87, (130, 190)
	88, (130, 189)
	89, (130, 190)
	90, (130, 189)
	91, (130, 189)
	92, (130, 189)
	93, (129, 189)
	94, (129, 188)
	95, (129, 189)
	96, (129, 190)
	97, (129, 191)
	98, (130, 192)
	99, (132, 192)
	100, (133, 191)
	101, (139, 192)
	102, (140, 191)
	103, (138, 191)
	104, (143, 190)
	105, (145, 191)
	106, (146, 190)
	107, (148, 190)
	108, (149, 189)
	109, (151, 190)
	110, (148, 189)
	111, (150, 189)
	112, (152, 188)
	113, (154, 189)
	114, (156, 188)
	139, (200, 193)
	140, (203, 196)
	141, (205, 196)
	142, (207, 198)
	143, (209, 198)
	144, (210, 200)
	145, (213, 201)
	146, (213, 202)
	157, (239, 219)
	158, (241, 221)
	159, (244, 223)
	160, (246, 225)
	161, (249, 226)
	162, (251, 229)
	163, (254, 230)
	164, (256, 233)
	165, (259, 234)
	166, (262, 237)
	705, (12, 190)
	706, (12, 191)
	707, (14, 189)
	708, (16, 189)
	709, (18, 188)
	710, (20, 188)
	711, (22, 187)
	712, (24, 186)
	713, (26, 185)
	714, (30, 184)
	715, (30, 184)
	716, (32, 184)
	717, (33, 185)
	718, (35, 185)
	719, (38, 185)
	720, (39, 185)
	721, (41, 186)
	722, (43, 185)
	723, (44, 187)
	724, (47, 186)
	725, (48, 187)
	726, (50, 187)
	727, (52, 188)
	728, (53, 188)
	729, (55, 188)
	730, (57, 188)
	731, (59, 189)
	732, (60, 189)
	733, (62, 190)
	734, (64, 191)
	735, (65, 191)
	736, (67, 192)
	737, (69, 191)
	738, (70, 192)
	739, (72, 192)
	740, (74, 193)
	741, (75, 193)
	742, (77, 194)
	743, (78, 194)
	744, (80, 195)
	745, (81, 195)
	746, (83, 196)
	747, (85, 196)
	748, (86, 197)
	749, (88, 197)
	750, (89, 198)
	751, (91, 197)
	752, (92, 199)
	753, (94, 198)
	754, (95, 200)
	755, (97, 200)
	756, (98, 201)
	757, (100, 201)
	758, (101, 202)
	759, (103, 202)
	760, (105, 201)
	761, (107, 201)
	762, (108, 200)

Point 37: Static
Position: (0.6, -1.5, 4.8)
Projections:
	2, (139, 174)
	3, (136, 174)
	4, (137, 174)
	7, (139, 171)
	11, (135, 173)
	15, (137, 170)
	16, (137, 172)
	18, (136, 172)
	19, (136, 171)
	20, (134, 173)
	23, (134, 175)
	24, (134, 176)
	25, (135, 176)
	26, (136, 175)
	27, (137, 175)
	28, (136, 177)
	29, (133, 179)
	30, (133, 180)
	31, (133, 180)
	32, (136, 179)
	33, (136, 179)
	34, (133, 183)
	35, (134, 182)
	36, (132, 183)
	37, (132, 183)
	38, (132, 182)
	39, (132, 183)
	40, (132, 182)
	41, (135, 181)
	42, (132, 182)
	43, (132, 182)
	44, (131, 182)
	45, (131, 182)
	46, (131, 181)
	47, (131, 182)
	48, (131, 181)
	49, (134, 179)
	50, (130, 181)
	51, (130, 181)
	52, (130, 181)
	53, (130, 181)
	54, (133, 178)
	55, (129, 181)
	56, (130, 182)
	57, (129, 182)
	58, (132, 183)
	59, (129, 184)
	60, (129, 185)
	61, (134, 182)
	62, (129, 187)
	63, (129, 187)
	64, (131, 187)
	65, (128, 189)
	66, (128, 190)
	67, (133, 187)
	68, (128, 192)
	69, (131, 190)
	70, (127, 194)
	71, (132, 191)
	72, (127, 196)
	73, (127, 196)
	74, (126, 198)
	75, (128, 197)
	76, (126, 200)
	77, (126, 200)
	78, (131, 198)
	79, (127, 202)
	80, (125, 204)
	81, (129, 201)
	82, (125, 206)
	83, (128, 206)
	84, (125, 206)
	85, (127, 206)
	86, (126, 205)
	87, (128, 203)
	88, (124, 206)
	89, (127, 204)
	90, (123, 206)
	91, (127, 203)
	92, (123, 206)
	93, (126, 204)
	94, (122, 206)
	95, (126, 203)
	96, (122, 208)
	97, (122, 209)
	98, (127, 207)
	99, (128, 208)
	100, (126, 210)
	101, (129, 210)
	102, (133, 206)
	103, (130, 210)
	104, (137, 205)
	105, (135, 208)
	106, (139, 205)
	107, (137, 208)
	108, (138, 208)
	109, (141, 207)
	110, (142, 207)
	111, (142, 208)
	112, (144, 207)
	113, (147, 206)
	114, (148, 206)
	115, (148, 207)
	116, (150, 206)
	117, (154, 204)
	118, (158, 202)
	119, (158, 204)
	120, (159, 202)
	121, (160, 202)
	122, (159, 205)
	123, (162, 205)
	124, (168, 201)
	125, (167, 202)
	126, (168, 204)
	127, (171, 202)
	128, (169, 204)
	129, (176, 201)
	130, (177, 201)
	131, (179, 201)
	132, (177, 206)
	133, (179, 205)
	134, (181, 207)
	135, (185, 207)
	136, (187, 209)
	137, (186, 211)
	138, (190, 212)
	139, (189, 215)
	140, (195, 215)
	141, (196, 216)
	142, (199, 218)
	143, (201, 219)
	144, (199, 224)
	145, (201, 225)
	146, (204, 226)
	147, (206, 227)
	148, (209, 230)
	702, (3, 208)
	703, (2, 207)
	704, (4, 207)
	705, (6, 205)
	706, (8, 205)
	707, (13, 202)
	708, (12, 203)
	709, (14, 202)
	710, (16, 202)
	711, (20, 198)
	712, (21, 199)
	713, (22, 199)
	714, (28, 194)
	715, (27, 196)
	716, (29, 196)
	717, (29, 198)
	718, (31, 198)
	719, (33, 199)
	720, (34, 199)
	721, (36, 200)
	722, (43, 195)
	723, (40, 201)
	724, (45, 197)
	725, (48, 197)
	726, (50, 197)
	727, (50, 199)
	728, (53, 198)
	729, (55, 199)
	730, (55, 200)
	731, (58, 200)
	732, (58, 201)
	733, (60, 202)
	734, (63, 202)
	735, (65, 202)
	736, (61, 208)
	737, (68, 203)
	738, (70, 204)
	739, (66, 209)
	740, (68, 210)
	741, (69, 210)
	742, (71, 211)
	743, (74, 210)
	744, (74, 212)
	745, (78, 211)
	746, (82, 209)
	747, (81, 210)
	748, (85, 210)
	749, (87, 210)
	750, (83, 216)
	751, (85, 216)
	752, (86, 217)
	753, (88, 217)
	754, (94, 214)
	755, (96, 214)
	756, (92, 220)
	757, (94, 220)
	758, (100, 217)
	759, (98, 221)
	760, (103, 216)
	761, (103, 217)
	762, (104, 217)
	763, (107, 216)
	764, (104, 219)
	765, (110, 215)
	766, (107, 218)
	767, (110, 217)
	768, (111, 217)
	769, (116, 214)
	770, (116, 214)
	771, (114, 217)
	772, (117, 215)
	773, (117, 216)
	774, (122, 212)
	775, (120, 216)
	776, (126, 211)
	777, (124, 215)

Point 38: Static
Position: (0.6, -1.5, 4.1)
Projections:
	0, (136, 181)
	1, (137, 180)
	2, (134, 183)
	5, (135, 183)
	6, (135, 182)
	7, (133, 181)
	8, (135, 181)
	9, (132, 182)
	10, (134, 183)
	12, (131, 182)
	13, (134, 181)
	14, (133, 181)
	15, (132, 181)
	16, (133, 182)
	17, (132, 182)
	18, (133, 182)
	19, (133, 182)
	20, (130, 183)
	21, (130, 183)
	22, (133, 184)
	23, (130, 185)
	25, (132, 187)
	26, (129, 188)
	27, (131, 185)
	28, (132, 188)
	29, (129, 190)
	30, (131, 192)
	31, (131, 192)
	32, (130, 190)
	33, (132, 191)
	34, (129, 194)
	35, (131, 194)
	36, (128, 195)
	37, (130, 196)
	38, (130, 195)
	39, (128, 194)
	40, (130, 193)
	41, (128, 193)
	42, (129, 195)
	43, (128, 192)
	44, (129, 192)
	45, (130, 192)
	46, (127, 194)
	47, (128, 195)
	48, (127, 191)
	49, (128, 193)
	50, (125, 194)
	51, (127, 195)
	52, (128, 191)
	53, (126, 191)
	54, (128, 191)
	55, (125, 193)
	56, (128, 193)
	57, (125, 193)
	58, (125, 195)
	59, (126, 197)
	60, (124, 200)
	61, (125, 201)
	62, (125, 201)
	63, (123, 202)
	64, (122, 205)
	65, (124, 206)
	66, (122, 206)
	67, (121, 208)
	68, (123, 210)
	69, (123, 211)
	70, (123, 211)
	71, (120, 213)
	72, (120, 215)
	73, (122, 215)
	74, (122, 216)
	75, (121, 219)
	76, (121, 220)
	77, (121, 220)
	78, (120, 224)
	79, (120, 224)
	80, (120, 225)
	81, (119, 228)
	82, (120, 227)
	83, (119, 229)
	84, (117, 228)
	85, (117, 228)
	86, (118, 229)
	87, (118, 229)
	88, (115, 230)
	89, (115, 230)
	90, (115, 228)
	91, (114, 231)
	92, (116, 230)
	93, (116, 230)
	94, (113, 231)
	95, (113, 230)
	96, (112, 235)
	97, (111, 237)
	98, (113, 238)
	99, (117, 237)
	101, (118, 236)
	102, (118, 238)
	103, (120, 238)
