numOfFrames: 778

Cam Extrinsic Parameters:
220, (-0.407969, -1.400000, 2.752699)
221, (-0.407969, -1.400000, 2.712699)
222, (-0.407969, -1.400000, 2.672699)
223, (-0.407969, -1.400000, 2.632699)
224, (-0.407969, -1.400000, 2.592699)
225, (-0.407969, -1.400000, 2.552699)
226, (-0.407969, -1.400000, 2.512699)
227, (-0.407969, -1.400000, 2.472699)
228, (-0.407969, -1.400000, 2.432699)
229, (-0.407969, -1.400000, 2.392699)
230, (-0.407969, -1.400000, 2.352699)
231, (-0.407969, -1.400000, 2.312699)
232, (-0.407969, -1.400000, 2.272699)
233, (-0.407969, -1.400000, 2.232699)
234, (-0.407969, -1.400000, 2.192699)
235, (-0.407969, -1.400000, 2.152699)
236, (-0.407969, -1.400000, 2.112699)
237, (-0.407969, -1.400000, 2.072699)
238, (-0.407969, -1.400000, 2.032699)
239, (-0.407969, -1.400000, 1.992699)
240, (-0.407969, -1.400000, 1.952699)
241, (-0.407969, -1.400000, 1.912699)
242, (-0.407969, -1.400000, 1.872699)
243, (-0.407969, -1.400000, 1.832699)
244, (-0.407969, -1.400000, 1.792699)
245, (-0.407969, -1.400000, 1.752699)
246, (-0.407969, -1.400000, 1.712699)
247, (-0.406908, -1.400000, 1.672713)
248, (-0.404787, -1.400000, 1.632769)
249, (-0.401608, -1.400000, 1.592895)
250, (-0.397372, -1.400000, 1.553120)
251, (-0.392082, -1.400000, 1.513472)
252, (-0.385742, -1.400000, 1.473977)
253, (-0.378357, -1.400000, 1.434665)
254, (-0.369932, -1.400000, 1.395562)
255, (-0.360473, -1.400000, 1.356697)
256, (-0.349985, -1.400000, 1.318096)
257, (-0.338478, -1.400000, 1.279787)
258, (-0.325958, -1.400000, 1.241797)
259, (-0.312434, -1.400000, 1.204153)
260, (-0.297917, -1.400000, 1.166880)
261, (-0.282415, -1.400000, 1.130006)
262, (-0.265941, -1.400000, 1.093556)
263, (-0.248505, -1.400000, 1.057556)
264, (-0.230121, -1.400000, 1.022031)
265, (-0.210800, -1.400000, 0.987007)
266, (-0.190556, -1.400000, 0.952508)
267, (-0.169404, -1.400000, 0.918558)
268, (-0.147358, -1.400000, 0.885182)
269, (-0.124435, -1.400000, 0.852402)
270, (-0.100649, -1.400000, 0.820242)
271, (-0.076018, -1.400000, 0.788725)
272, (-0.050560, -1.400000, 0.757873)
273, (-0.024291, -1.400000, 0.727707)
274, (0.002769, -1.400000, 0.698249)
275, (0.030601, -1.400000, 0.669520)
276, (0.059186, -1.400000, 0.641540)
277, (0.088504, -1.400000, 0.614329)
278, (0.118534, -1.400000, 0.587905)
279, (0.149255, -1.400000, 0.562288)
280, (0.180645, -1.400000, 0.537496)
281, (0.212682, -1.400000, 0.513546)
282, (0.245344, -1.400000, 0.490454)
283, (0.278608, -1.400000, 0.468239)
284, (0.312449, -1.400000, 0.446914)
285, (0.346845, -1.400000, 0.426495)
286, (0.381771, -1.400000, 0.406997)
287, (0.417202, -1.400000, 0.388433)
288, (0.453114, -1.400000, 0.370816)
289, (0.489481, -1.400000, 0.354160)
290, (0.526278, -1.400000, 0.338475)
291, (0.563478, -1.400000, 0.323773)
292, (0.601055, -1.400000, 0.310064)
293, (0.638983, -1.400000, 0.297358)
294, (0.677236, -1.400000, 0.285663)
295, (0.715785, -1.400000, 0.274989)
296, (0.754605, -1.400000, 0.265343)
297, (0.793667, -1.400000, 0.256731)
298, (0.832944, -1.400000, 0.249160)
299, (0.872408, -1.400000, 0.242635)
300, (0.912031, -1.400000, 0.237160)
301, (0.951786, -1.400000, 0.232740)
302, (0.991645, -1.400000, 0.229378)
303, (1.031579, -1.400000, 0.227076)
304, (1.071559, -1.400000, 0.225835)
305, (1.111559, -1.400000, 0.225835)
306, (1.151559, -1.400000, 0.225835)
307, (1.191559, -1.400000, 0.225835)
308, (1.231559, -1.400000, 0.225835)
309, (1.271559, -1.400000, 0.225835)
310, (1.311559, -1.400000, 0.225835)
311, (1.351559, -1.400000, 0.225835)
312, (1.391559, -1.400000, 0.225835)
313, (1.431559, -1.400000, 0.225835)
314, (1.471559, -1.400000, 0.225835)
315, (1.511559, -1.400000, 0.225835)
316, (1.551559, -1.400000, 0.225835)
317, (1.591559, -1.400000, 0.225835)
318, (1.631559, -1.400000, 0.225835)
319, (1.671559, -1.400000, 0.225835)
320, (1.711559, -1.400000, 0.225835)
321, (1.751559, -1.400000, 0.225835)
322, (1.791559, -1.400000, 0.225835)
323, (1.831559, -1.400000, 0.225835)
324, (1.871559, -1.400000, 0.225835)
325, (1.911559, -1.400000, 0.225835)
326, (1.951559, -1.400000, 0.225835)
327, (1.991559, -1.400000, 0.225835)
328, (2.031559, -1.400000, 0.225835)
329, (2.071559, -1.400000, 0.225835)
330, (2.111559, -1.400000, 0.225835)
331, (2.151545, -1.400000, 0.226898)
332, (2.191489, -1.400000, 0.229024)
333, (2.231362, -1.400000, 0.232210)
334, (2.271136, -1.400000, 0.236455)
335, (2.310783, -1.400000, 0.241756)
336, (2.350275, -1.400000, 0.248110)
337, (2.389584, -1.400000, 0.255512)
338, (2.428683, -1.400000, 0.263956)
339, (2.467543, -1.400000, 0.273438)
340, (2.506136, -1.400000, 0.283951)
341, (2.544437, -1.400000, 0.295487)
342, (2.582417, -1.400000, 0.308039)
343, (2.620049, -1.400000, 0.321597)
344, (2.657307, -1.400000, 0.336152)
345, (2.694164, -1.400000, 0.351694)
346, (2.730594, -1.400000, 0.368212)
347, (2.766571, -1.400000, 0.385695)
348, (2.802069, -1.400000, 0.404130)
349, (2.837064, -1.400000, 0.423504)
350, (2.871530, -1.400000, 0.443804)
351, (2.905443, -1.400000, 0.465015)
352, (2.938779, -1.400000, 0.487123)
353, (2.971513, -1.400000, 0.510112)
354, (3.003622, -1.400000, 0.533965)
355, (3.035084, -1.400000, 0.558666)
356, (3.065876, -1.400000, 0.584198)
357, (3.095976, -1.400000, 0.610542)
358, (3.125362, -1.400000, 0.637679)
359, (3.154014, -1.400000, 0.665591)
360, (3.181910, -1.400000, 0.694258)
361, (3.209032, -1.400000, 0.723659)
362, (3.235358, -1.400000, 0.753774)
363, (3.260872, -1.400000, 0.784581)
364, (3.285553, -1.400000, 0.816058)
365, (3.309385, -1.400000, 0.848184)
366, (3.332351, -1.400000, 0.880934)
367, (3.354433, -1.400000, 0.914286)
368, (3.375616, -1.400000, 0.948217)
369, (3.395885, -1.400000, 0.982701)
370, (3.415224, -1.400000, 1.017715)
371, (3.433621, -1.400000, 1.053234)
372, (3.451062, -1.400000, 1.089231)
373, (3.467534, -1.400000, 1.125682)
374, (3.483025, -1.400000, 1.162561)
375, (3.497524, -1.400000, 1.199840)
376, (3.511020, -1.400000, 1.237495)
377, (3.523504, -1.400000, 1.275497)
378, (3.534967, -1.400000, 1.313819)
379, (3.545400, -1.400000, 1.352435)
380, (3.554796, -1.400000, 1.391315)
381, (3.563147, -1.400000, 1.430434)
382, (3.570448, -1.400000, 1.469762)
383, (3.576692, -1.400000, 1.509272)
384, (3.581877, -1.400000, 1.548934)
385, (3.585997, -1.400000, 1.588721)
386, (3.589049, -1.400000, 1.628605)
387, (3.591032, -1.400000, 1.668556)
388, (3.591943, -1.400000, 1.708545)
389, (3.591943, -1.400000, 1.748545)
390, (3.591943, -1.400000, 1.788545)
391, (3.591943, -1.400000, 1.828545)
392, (3.591943, -1.400000, 1.868545)
393, (3.591943, -1.400000, 1.908545)
394, (3.591943, -1.400000, 1.948545)
395, (3.591943, -1.400000, 1.988545)
396, (3.591943, -1.400000, 2.028545)
397, (3.591943, -1.400000, 2.068545)
398, (3.591943, -1.400000, 2.108545)
399, (3.591943, -1.400000, 2.148545)
400, (3.591943, -1.400000, 2.188545)
401, (3.591943, -1.400000, 2.228545)
402, (3.591943, -1.400000, 2.268545)
403, (3.591943, -1.400000, 2.308545)
404, (3.591943, -1.400000, 2.348545)
405, (3.591943, -1.400000, 2.388545)
406, (3.591943, -1.400000, 2.428545)
407, (3.591943, -1.400000, 2.468545)
408, (3.591943, -1.400000, 2.508545)
409, (3.591943, -1.400000, 2.548545)
410, (3.591943, -1.400000, 2.588545)
411, (3.591943, -1.400000, 2.628545)
412, (3.591943, -1.400000, 2.668545)
413, (3.591943, -1.400000, 2.708545)
414, (3.591943, -1.400000, 2.748545)
415, (3.590871, -1.400000, 2.788531)
416, (3.588727, -1.400000, 2.828473)
417, (3.585513, -1.400000, 2.868344)
418, (3.581232, -1.400000, 2.908114)
419, (3.575885, -1.400000, 2.947755)
420, (3.569478, -1.400000, 2.987239)
421, (3.562014, -1.400000, 3.026536)
422, (3.553500, -1.400000, 3.065620)
423, (3.543940, -1.400000, 3.104460)
424, (3.533342, -1.400000, 3.143031)
425, (3.521714, -1.400000, 3.181303)
426, (3.509063, -1.400000, 3.219250)
427, (3.495399, -1.400000, 3.256844)
428, (3.480732, -1.400000, 3.294058)
429, (3.465072, -1.400000, 3.330865)
430, (3.448430, -1.400000, 3.367239)
431, (3.430818, -1.400000, 3.403153)
432, (3.412250, -1.400000, 3.438582)
433, (3.392737, -1.400000, 3.473500)
434, (3.372295, -1.400000, 3.507882)
435, (3.350938, -1.400000, 3.541703)
436, (3.328681, -1.400000, 3.574939)
437, (3.305540, -1.400000, 3.607565)
438, (3.281532, -1.400000, 3.639560)
439, (3.256674, -1.400000, 3.670898)
440, (3.230984, -1.400000, 3.701558)
441, (3.204481, -1.400000, 3.731517)
442, (3.177183, -1.400000, 3.760755)
443, (3.149110, -1.400000, 3.789249)
444, (3.120283, -1.400000, 3.816979)
445, (3.090721, -1.400000, 3.843926)
446, (3.060447, -1.400000, 3.870070)
447, (3.029482, -1.400000, 3.895391)
448, (2.997849, -1.400000, 3.919872)
449, (2.965570, -1.400000, 3.943495)
450, (2.932668, -1.400000, 3.966243)
451, (2.899167, -1.400000, 3.988099)
452, (2.865092, -1.400000, 4.009048)
453, (2.830466, -1.400000, 4.029075)
454, (2.795315, -1.400000, 4.048165)
455, (2.759664, -1.400000, 4.066303)
456, (2.723539, -1.400000, 4.083478)
457, (2.686966, -1.400000, 4.099677)
458, (2.649971, -1.400000, 4.114887)
459, (2.612580, -1.400000, 4.129099)
460, (2.574822, -1.400000, 4.142301)
461, (2.536722, -1.400000, 4.154484)
462, (2.498309, -1.400000, 4.165639)
463, (2.459611, -1.400000, 4.175759)
464, (2.420654, -1.400000, 4.184835)
465, (2.381467, -1.400000, 4.192861)
466, (2.342080, -1.400000, 4.199832)
467, (2.302519, -1.400000, 4.205742)
468, (2.262813, -1.400000, 4.210587)
469, (2.222992, -1.400000, 4.214364)
470, (2.183083, -1.400000, 4.217069)
471, (2.143117, -1.400000, 4.218700)
472, (2.103120, -1.400000, 4.219258)
473, (2.063120, -1.400000, 4.219258)
474, (2.023120, -1.400000, 4.219258)
475, (1.983120, -1.400000, 4.219258)
476, (1.943120, -1.400000, 4.219258)
477, (1.903120, -1.400000, 4.219258)
478, (1.863120, -1.400000, 4.219258)
479, (1.823120, -1.400000, 4.219258)
480, (1.783120, -1.400000, 4.219258)
481, (1.743120, -1.400000, 4.219258)
482, (1.703120, -1.400000, 4.219258)
483, (1.663120, -1.400000, 4.219258)
484, (1.623120, -1.400000, 4.219258)
485, (1.583120, -1.400000, 4.219258)
486, (1.543120, -1.400000, 4.219258)
487, (1.503120, -1.400000, 4.219258)
488, (1.463120, -1.400000, 4.219258)
489, (1.423120, -1.400000, 4.219258)
490, (1.383120, -1.400000, 4.219258)
491, (1.343120, -1.400000, 4.219258)
492, (1.303120, -1.400000, 4.219258)
493, (1.263120, -1.400000, 4.219258)
494, (1.223120, -1.400000, 4.219258)
495, (1.183120, -1.400000, 4.219258)
496, (1.143120, -1.400000, 4.219258)
497, (1.103120, -1.400000, 4.219258)
498, (1.063120, -1.400000, 4.219258)
499, (1.023135, -1.400000, 4.218183)
500, (0.983193, -1.400000, 4.216035)
501, (0.943322, -1.400000, 4.212815)
502, (0.903553, -1.400000, 4.208526)
503, (0.863913, -1.400000, 4.203172)
504, (0.824431, -1.400000, 4.196756)
505, (0.785135, -1.400000, 4.189284)
506, (0.746054, -1.400000, 4.180761)
507, (0.707215, -1.400000, 4.171194)
508, (0.668646, -1.400000, 4.160589)
509, (0.630375, -1.400000, 4.148956)
510, (0.592429, -1.400000, 4.136302)
511, (0.554836, -1.400000, 4.122636)
512, (0.517622, -1.400000, 4.107970)
513, (0.480813, -1.400000, 4.092313)
514, (0.444437, -1.400000, 4.075678)
515, (0.408518, -1.400000, 4.058076)
516, (0.373082, -1.400000, 4.039520)
517, (0.338155, -1.400000, 4.020024)
518, (0.303761, -1.400000, 3.999602)
519, (0.269925, -1.400000, 3.978269)
520, (0.236670, -1.400000, 3.956040)
521, (0.204020, -1.400000, 3.932932)
522, (0.171998, -1.400000, 3.908961)
523, (0.140628, -1.400000, 3.884144)
524, (0.109929, -1.400000, 3.858500)
525, (0.079926, -1.400000, 3.832046)
526, (0.050638, -1.400000, 3.804803)
527, (0.022086, -1.400000, 3.776789)
528, (-0.005710, -1.400000, 3.748024)
529, (-0.032730, -1.400000, 3.718530)
530, (-0.058956, -1.400000, 3.688327)
531, (-0.084369, -1.400000, 3.657437)
532, (-0.108951, -1.400000, 3.625882)
533, (-0.132685, -1.400000, 3.593685)
534, (-0.155555, -1.400000, 3.560868)
535, (-0.177545, -1.400000, 3.527454)
536, (-0.198640, -1.400000, 3.493469)
537, (-0.218824, -1.400000, 3.458935)
538, (-0.238084, -1.400000, 3.423877)
539, (-0.256407, -1.400000, 3.388321)
540, (-0.273780, -1.400000, 3.352290)
541, (-0.290192, -1.400000, 3.315812)
542, (-0.305630, -1.400000, 3.278911)
543, (-0.320084, -1.400000, 3.241614)
544, (-0.333545, -1.400000, 3.203947)
545, (-0.346003, -1.400000, 3.165937)
546, (-0.357450, -1.400000, 3.127610)
547, (-0.367878, -1.400000, 3.088993)
548, (-0.377280, -1.400000, 3.050114)
549, (-0.385650, -1.400000, 3.010999)
550, (-0.392982, -1.400000, 2.971677)
551, (-0.399272, -1.400000, 2.932174)
552, (-0.404515, -1.400000, 2.892519)
553, (-0.408708, -1.400000, 2.852740)
554, (-0.411848, -1.400000, 2.812863)
555, (-0.413934, -1.400000, 2.772918)
556, (-0.414964, -1.400000, 2.732931)
557, (-0.414964, -1.400000, 2.692931)
558, (-0.414964, -1.400000, 2.652931)
559, (-0.414964, -1.400000, 2.612931)
560, (-0.414964, -1.400000, 2.572931)
561, (-0.414964, -1.400000, 2.532931)
562, (-0.414964, -1.400000, 2.492931)
563, (-0.414964, -1.400000, 2.452931)
564, (-0.414964, -1.400000, 2.412931)
565, (-0.414964, -1.400000, 2.372931)
566, (-0.414964, -1.400000, 2.332931)
567, (-0.414964, -1.400000, 2.292931)
568, (-0.414964, -1.400000, 2.252931)
569, (-0.414964, -1.400000, 2.212931)
570, (-0.414964, -1.400000, 2.172931)
571, (-0.414964, -1.400000, 2.132931)
572, (-0.414964, -1.400000, 2.092931)
573, (-0.414964, -1.400000, 2.052931)
574, (-0.414964, -1.400000, 2.012931)
575, (-0.414964, -1.400000, 1.972931)
576, (-0.414964, -1.400000, 1.932931)
577, (-0.414964, -1.400000, 1.892931)
578, (-0.414964, -1.400000, 1.852931)
579, (-0.414964, -1.400000, 1.812931)
580, (-0.414964, -1.400000, 1.772931)
581, (-0.414964, -1.400000, 1.732931)
582, (-0.414964, -1.400000, 1.692931)
583, (-0.413908, -1.400000, 1.652945)
584, (-0.411798, -1.400000, 1.613001)
585, (-0.408635, -1.400000, 1.573126)
586, (-0.404421, -1.400000, 1.533348)
587, (-0.399161, -1.400000, 1.493696)
588, (-0.392857, -1.400000, 1.454196)
589, (-0.385515, -1.400000, 1.414875)
590, (-0.377140, -1.400000, 1.375762)
591, (-0.367738, -1.400000, 1.336882)
592, (-0.357317, -1.400000, 1.298264)
593, (-0.345882, -1.400000, 1.259933)
594, (-0.333444, -1.400000, 1.221916)
595, (-0.320010, -1.400000, 1.184239)
596, (-0.305591, -1.400000, 1.146929)
597, (-0.290196, -1.400000, 1.110010)
598, (-0.273836, -1.400000, 1.073508)
599, (-0.256524, -1.400000, 1.037449)
600, (-0.238271, -1.400000, 1.001856)
601, (-0.219090, -1.400000, 0.966755)
602, (-0.198995, -1.400000, 0.932169)
603, (-0.178000, -1.400000, 0.898123)
604, (-0.156119, -1.400000, 0.864638)
605, (-0.133367, -1.400000, 0.831738)
606, (-0.109762, -1.400000, 0.799446)
607, (-0.085319, -1.400000, 0.767783)
608, (-0.060055, -1.400000, 0.736771)
609, (-0.033988, -1.400000, 0.706432)
610, (-0.007135, -1.400000, 0.676785)
611, (0.020483, -1.400000, 0.647850)
612, (0.048850, -1.400000, 0.619648)
613, (0.077944, -1.400000, 0.592197)
614, (0.107745, -1.400000, 0.565516)
615, (0.138233, -1.400000, 0.539623)
616, (0.169388, -1.400000, 0.514535)
617, (0.201187, -1.400000, 0.490270)
618, (0.233609, -1.400000, 0.466842)
619, (0.266631, -1.400000, 0.444269)
620, (0.300230, -1.400000, 0.422566)
621, (0.334385, -1.400000, 0.401746)
622, (0.369071, -1.400000, 0.381823)
623, (0.404264, -1.400000, 0.362812)
624, (0.439941, -1.400000, 0.344724)
625, (0.476076, -1.400000, 0.327571)
626, (0.512647, -1.400000, 0.311366)
627, (0.549626, -1.400000, 0.296118)
628, (0.586990, -1.400000, 0.281837)
629, (0.624713, -1.400000, 0.268534)
630, (0.662769, -1.400000, 0.256217)
631, (0.701133, -1.400000, 0.244893)
632, (0.739778, -1.400000, 0.234570)
633, (0.778678, -1.400000, 0.225255)
634, (0.817808, -1.400000, 0.216953)
635, (0.857139, -1.400000, 0.209671)
636, (0.896646, -1.400000, 0.203412)
637, (0.936303, -1.400000, 0.198181)
638, (0.976082, -1.400000, 0.193981)
639, (1.015956, -1.400000, 0.190813)
640, (1.055899, -1.400000, 0.188681)
641, (1.095884, -1.400000, 0.187585)
642, (1.135884, -1.400000, 0.187585)
643, (1.175884, -1.400000, 0.187585)
644, (1.215884, -1.400000, 0.187585)
645, (1.255884, -1.400000, 0.187585)
646, (1.295884, -1.400000, 0.187585)
647, (1.335884, -1.400000, 0.187585)
648, (1.375884, -1.400000, 0.187585)
649, (1.415884, -1.400000, 0.187585)
650, (1.455884, -1.400000, 0.187585)
651, (1.495884, -1.400000, 0.187585)
652, (1.535884, -1.400000, 0.187585)
653, (1.575884, -1.400000, 0.187585)
654, (1.615884, -1.400000, 0.187585)
655, (1.655884, -1.400000, 0.187585)
656, (1.695884, -1.400000, 0.187585)
657, (1.735884, -1.400000, 0.187585)
658, (1.775884, -1.400000, 0.187585)
659, (1.815884, -1.400000, 0.187585)
660, (1.855884, -1.400000, 0.187585)
661, (1.895884, -1.400000, 0.187585)
662, (1.935884, -1.400000, 0.187585)
663, (1.975884, -1.400000, 0.187585)
664, (2.015884, -1.400000, 0.187585)
665, (2.055884, -1.400000, 0.187585)
666, (2.095884, -1.400000, 0.187585)
667, (2.135884, -1.400000, 0.187585)
668, (2.175871, -1.400000, 0.188622)
669, (2.215817, -1.400000, 0.190693)
670, (2.255696, -1.400000, 0.193799)
671, (2.295482, -1.400000, 0.197935)
672, (2.335147, -1.400000, 0.203100)
673, (2.374665, -1.400000, 0.209290)
674, (2.414010, -1.400000, 0.216500)
675, (2.453155, -1.400000, 0.224725)
676, (2.492075, -1.400000, 0.233959)
677, (2.530743, -1.400000, 0.244196)
678, (2.569133, -1.400000, 0.255428)
679, (2.607221, -1.400000, 0.267649)
680, (2.644980, -1.400000, 0.280849)
681, (2.682386, -1.400000, 0.295020)
682, (2.719413, -1.400000, 0.310151)
683, (2.756038, -1.400000, 0.326233)
684, (2.792236, -1.400000, 0.343255)
685, (2.827982, -1.400000, 0.361204)
686, (2.863254, -1.400000, 0.380069)
687, (2.898028, -1.400000, 0.399838)
688, (2.932281, -1.400000, 0.420495)
689, (2.965990, -1.400000, 0.442029)
690, (2.999133, -1.400000, 0.464423)
691, (3.031689, -1.400000, 0.487664)
692, (3.063636, -1.400000, 0.511735)
693, (3.094952, -1.400000, 0.536620)
694, (3.125618, -1.400000, 0.562303)
695, (3.155613, -1.400000, 0.588766)
696, (3.184918, -1.400000, 0.615992)
697, (3.213513, -1.400000, 0.643962)
698, (3.241379, -1.400000, 0.672658)
699, (3.268499, -1.400000, 0.702060)
700, (3.294855, -1.400000, 0.732150)
701, (3.320429, -1.400000, 0.762906)
702, (3.345205, -1.400000, 0.794309)
703, (3.369167, -1.400000, 0.826338)
704, (3.392299, -1.400000, 0.858971)
705, (3.414586, -1.400000, 0.892186)
706, (3.436014, -1.400000, 0.925963)
707, (3.456569, -1.400000, 0.960277)
708, (3.476237, -1.400000, 0.995108)
709, (3.495006, -1.400000, 1.030431)
710, (3.512864, -1.400000, 1.066223)
711, (3.529799, -1.400000, 1.102461)
712, (3.545801, -1.400000, 1.139121)
713, (3.560859, -1.400000, 1.176179)
714, (3.574963, -1.400000, 1.213610)
715, (3.588105, -1.400000, 1.251389)
716, (3.600276, -1.400000, 1.289493)
717, (3.611469, -1.400000, 1.327895)
718, (3.621676, -1.400000, 1.366570)
719, (3.630891, -1.400000, 1.405494)
720, (3.639109, -1.400000, 1.444641)
721, (3.646323, -1.400000, 1.483985)
722, (3.652531, -1.400000, 1.523501)
723, (3.657727, -1.400000, 1.563162)
724, (3.661909, -1.400000, 1.602943)
725, (3.665074, -1.400000, 1.642817)
726, (3.667221, -1.400000, 1.682759)
727, (3.668349, -1.400000, 1.722744)
728, (3.668349, -1.400000, 1.762744)
729, (3.668349, -1.400000, 1.802744)
730, (3.668349, -1.400000, 1.842744)
731, (3.668349, -1.400000, 1.882744)
732, (3.668349, -1.400000, 1.922744)
733, (3.668349, -1.400000, 1.962744)
734, (3.668349, -1.400000, 2.002744)
735, (3.668349, -1.400000, 2.042744)
736, (3.668349, -1.400000, 2.082744)
