numOfFrames: 778

Cam Extrinsic Parameters:
65, (5.270461, 0.4, 3.538106)
66, (5.300177, 0.4, 3.497895)
67, (5.329279, 0.4, 3.457236)
68, (5.357763, 0.4, 3.416143)
69, (5.385627, 0.4, 3.374627)
70, (5.412867, 0.4, 3.332699)
71, (5.439482, 0.4, 3.290371)
72, (5.465469, 0.4, 3.247655)
73, (5.490826, 0.4, 3.204562)
129, (5.486627, 0.4, 0.481668)
130, (5.469006, 0.4, 0.434875)
131, (5.450739, 0.4, 0.388332)
132, (5.431829, 0.4, 0.342046)
133, (5.412279, 0.4, 0.296026)
134, (5.392094, 0.4, 0.250282)
135, (5.371277, 0.4, 0.204821)
136, (5.349832, 0.4, 0.159653)
137, (5.327764, 0.4, 0.114787)
138, (5.305077, 0.4, 0.07023)
139, (5.281775, 0.4, 0.025992)
140, (5.257862, 0.4, -0.017919)
141, (5.233343, 0.4, -0.061494)
142, (5.208223, 0.4, -0.104726)
143, (5.182507, 0.4, -0.147606)
144, (5.156199, 0.4, -0.190125)
145, (5.129305, 0.4, -0.232276)
146, (5.101829, 0.4, -0.27405)
147, (5.073778, 0.4, -0.31544)
148, (5.045156, 0.4, -0.356438)
149, (5.015969, 0.4, -0.397035)
150, (4.986222, 0.4, -0.437223)
151, (4.955922, 0.4, -0.476996)
152, (4.925073, 0.4, -0.516346)
153, (4.893683, 0.4, -0.555264)
154, (4.861756, 0.4, -0.593744)
155, (4.8293, 0.4, -0.631778)
156, (4.79632, 0.4, -0.669359)
157, (4.762823, 0.4, -0.706479)
158, (4.728814, 0.4, -0.743132)
159, (4.694302, 0.4, -0.779311)
160, (4.659291, 0.4, -0.815008)
161, (4.62379, 0.4, -0.850216)
162, (4.587804, 0.4, -0.88493)
163, (4.551341, 0.4, -0.919141)
164, (4.514408, 0.4, -0.952845)
165, (4.477011, 0.4, -0.986034)
166, (4.439158, 0.4, -1.018701)
167, (4.400857, 0.4, -1.050841)
168, (4.362114, 0.4, -1.082448)
169, (4.322937, 0.4, -1.113515)
170, (4.283333, 0.4, -1.144036)
171, (4.243311, 0.4, -1.174006)
172, (4.202877, 0.4, -1.203419)
173, (4.16204, 0.4, -1.232269)
174, (4.120807, 0.4, -1.260551)
175, (4.079186, 0.4, -1.288259)
176, (4.037186, 0.4, -1.315387)
177, (3.994814, 0.4, -1.341932)
178, (3.952078, 0.4, -1.367887)
179, (3.908987, 0.4, -1.393248)
180, (3.865549, 0.4, -1.418009)
181, (3.821772, 0.4, -1.442167)
182, (3.777665, 0.4, -1.465716)
183, (3.733236, 0.4, -1.488651)
270, (-0.495593, 0.4, -1.497349)
271, (-0.540138, 0.4, -1.474638)
272, (-0.584363, 0.4, -1.451311)
273, (-0.62826, 0.4, -1.427372)
274, (-0.67182, 0.4, -1.402826)
275, (-0.715035, 0.4, -1.377677)
276, (-0.757896, 0.4, -1.351931)
277, (-0.800396, 0.4, -1.325591)
278, (-0.842526, 0.4, -1.298664)
279, (-0.884277, 0.4, -1.271154)
280, (-0.925643, 0.4, -1.243066)
281, (-0.966614, 0.4, -1.214406)
282, (-1.007182, 0.4, -1.18518)
283, (-1.047341, 0.4, -1.155393)
284, (-1.087082, 0.4, -1.125051)
285, (-1.126397, 0.4, -1.094159)
286, (-1.165279, 0.4, -1.062723)
287, (-1.203721, 0.4, -1.03075)
288, (-1.241714, 0.4, -0.998246)
289, (-1.279251, 0.4, -0.965217)
290, (-1.316326, 0.4, -0.931669)
291, (-1.352931, 0.4, -0.897608)
292, (-1.389058, 0.4, -0.863042)
293, (-1.424701, 0.4, -0.827977)
294, (-1.459853, 0.4, -0.79242)
295, (-1.494507, 0.4, -0.756376)
424, (-1.489937, 0.4, 5.183273)
425, (-1.455142, 0.4, 5.21918)
426, (-1.419846, 0.4, 5.254595)
427, (-1.384058, 0.4, 5.289511)
428, (-1.347783, 0.4, 5.323923)
429, (-1.31103, 0.4, 5.357822)
430, (-1.273804, 0.4, 5.391203)
431, (-1.236115, 0.4, 5.424059)
432, (-1.197968, 0.4, 5.456382)
433, (-1.159371, 0.4, 5.488168)
550, (4.3224, 0.4, 5.487844)
551, (4.360941, 0.4, 5.455991)
552, (4.399028, 0.4, 5.423598)
553, (4.436654, 0.4, 5.390669)
554, (4.473811, 0.4, 5.357213)
555, (4.510492, 0.4, 5.323235)
556, (4.54669, 0.4, 5.288742)
557, (4.582396, 0.4, 5.253741)
558, (4.617605, 0.4, 5.21824)
559, (4.652309, 0.4, 5.182245)
560, (4.6865, 0.4, 5.145762)
561, (4.720173, 0.4, 5.108801)
562, (4.75332, 0.4, 5.071367)
563, (4.785934, 0.4, 5.033469)
564, (4.81801, 0.4, 4.995113)
565, (4.84954, 0.4, 4.956308)
566, (4.880519, 0.4, 4.917061)
567, (4.91094, 0.4, 4.877381)
568, (4.940797, 0.4, 4.837274)
569, (4.970084, 0.4, 4.796749)
570, (4.998795, 0.4, 4.755814)
571, (5.026924, 0.4, 4.714477)
572, (5.054466, 0.4, 4.672746)
573, (5.081415, 0.4, 4.63063)
574, (5.107766, 0.4, 4.588137)
575, (5.133513, 0.4, 4.545276)
576, (5.158651, 0.4, 4.502055)
577, (5.183175, 0.4, 4.458482)
578, (5.20708, 0.4, 4.414567)
579, (5.230362, 0.4, 4.370318)
580, (5.253015, 0.4, 4.325744)
581, (5.275036, 0.4, 4.280854)
582, (5.296418, 0.4, 4.235657)
583, (5.317159, 0.4, 4.190162)
584, (5.337254, 0.4, 4.144378)
585, (5.356699, 0.4, 4.098314)
586, (5.37549, 0.4, 4.051979)
587, (5.393623, 0.4, 4.005383)
588, (5.411095, 0.4, 3.958535)
589, (5.427901, 0.4, 3.911444)
590, (5.444039, 0.4, 3.86412)
591, (5.459505, 0.4, 3.816572)
592, (5.474297, 0.4, 3.76881)
593, (5.48841, 0.4, 3.720844)
653, (5.491069, 0.4, 0.745929)
654, (5.477086, 0.4, 0.697924)
655, (5.462425, 0.4, 0.650122)
656, (5.447089, 0.4, 0.602532)
657, (5.431081, 0.4, 0.555164)
658, (5.414404, 0.4, 0.508027)
659, (5.397062, 0.4, 0.461131)
660, (5.379057, 0.4, 0.414485)
661, (5.360395, 0.4, 0.368098)
662, (5.341078, 0.4, 0.321981)
663, (5.32111, 0.4, 0.276141)
664, (5.300496, 0.4, 0.230588)
665, (5.27924, 0.4, 0.185331)
666, (5.257345, 0.4, 0.14038)
667, (5.234817, 0.4, 0.095742)
668, (5.211661, 0.4, 0.051428)
669, (5.187879, 0.4, 0.007445)
670, (5.163479, 0.4, -0.036196)
671, (5.138464, 0.4, -0.079489)
672, (5.112839, 0.4, -0.122423)
673, (5.08661, 0.4, -0.164992)
674, (5.059782, 0.4, -0.207185)
675, (5.032361, 0.4, -0.248994)
676, (5.004351, 0.4, -0.290413)
677, (4.975759, 0.4, -0.331431)
678, (4.94659, 0.4, -0.372041)
679, (4.91685, 0.4, -0.412235)
680, (4.886546, 0.4, -0.452005)
681, (4.855683, 0.4, -0.491343)
682, (4.824267, 0.4, -0.530241)
683, (4.792305, 0.4, -0.568691)
684, (4.759804, 0.4, -0.606687)
685, (4.726769, 0.4, -0.644219)
686, (4.693208, 0.4, -0.681282)
687, (4.659126, 0.4, -0.717867)
688, (4.624532, 0.4, -0.753967)
689, (4.589431, 0.4, -0.789575)
690, (4.553832, 0.4, -0.824685)
691, (4.517741, 0.4, -0.859288)
692, (4.481164, 0.4, -0.893379)
693, (4.444111, 0.4, -0.926951)
694, (4.406587, 0.4, -0.959996)
695, (4.368601, 0.4, -0.992509)
696, (4.330161, 0.4, -1.024482)
697, (4.291273, 0.4, -1.05591)
698, (4.251946, 0.4, -1.086787)
699, (4.212187, 0.4, -1.117106)
700, (4.172004, 0.4, -1.146861)
701, (4.131407, 0.4, -1.176047)
702, (4.090401, 0.4, -1.204658)
703, (4.048997, 0.4, -1.232687)
704, (4.007201, 0.4, -1.26013)
705, (3.965023, 0.4, -1.286982)
706, (3.92247, 0.4, -1.313236)
707, (3.879552, 0.4, -1.338888)
708, (3.836277, 0.4, -1.363933)
709, (3.792653, 0.4, -1.388366)
710, (3.748689, 0.4, -1.412181)
711, (3.704394, 0.4, -1.435375)
712, (3.659777, 0.4, -1.457943)
713, (3.614846, 0.4, -1.479879)

Point 2: Moving
0, (3.9, 0.4, 4.69282)
1, (3.9, 0.4, 4.69282)
2, (3.9, 0.4, 4.69282)
3, (3.9, 0.4, 4.69282)
4, (3.9, 0.4, 4.69282)
5, (3.9, 0.4, 4.69282)
6, (3.9, 0.4, 4.69282)
7, (3.9, 0.4, 4.69282)
8, (3.9, 0.4, 4.69282)
9, (3.9, 0.4, 4.69282)
10, (3.9, 0.4, 4.69282)
11, (3.9, 0.4, 4.69282)
12, (3.9, 0.4, 4.69282)
13, (3.9, 0.4, 4.69282)
14, (3.9, 0.4, 4.69282)
15, (3.95, 0.4, 4.69282)
16, (3.999987, 0.4, 4.691697)
17, (4.049937, 0.4, 4.689462)
18, (4.099826, 0.4, 4.686128)
19, (4.14963, 0.4, 4.681708)
20, (4.199328, 0.4, 4.676214)
21, (4.248896, 0.4, 4.669659)
22, (4.298315, 0.4, 4.662056)
23, (4.347563, 0.4, 4.653418)
24, (4.396621, 0.4, 4.643759)
25, (4.44547, 0.4, 4.633093)
26, (4.494091, 0.4, 4.621432)
27, (4.542467, 0.4, 4.60879)
28, (4.590579, 0.4, 4.595181)
29, (4.638412, 0.4, 4.580619)
30, (4.685948, 0.4, 4.565118)
31, (4.733173, 0.4, 4.548692)
32, (4.780071, 0.4, 4.531354)
33, (4.826627, 0.4, 4.513118)
34, (4.872827, 0.4, 4.493999)
35, (4.918657, 0.4, 4.47401)
36, (4.964105, 0.4, 4.453166)
37, (5.009158, 0.4, 4.43148)
38, (5.053802, 0.4, 4.408966)
39, (5.098027, 0.4, 4.385638)
40, (5.14182, 0.4, 4.361511)
41, (5.185171, 0.4, 4.336597)
42, (5.22807, 0.4, 4.310912)
43, (5.270505, 0.4, 4.284468)
44, (5.312466, 0.4, 4.25728)
45, (5.353946, 0.4, 4.229361)
46, (5.394933, 0.4, 4.200725)
47, (5.43542, 0.4, 4.171386)
48, (5.475398, 0.4, 4.141356)
159, (5.494302, 0.4, -0.779311)
160, (5.459291, 0.4, -0.815008)
161, (5.42379, 0.4, -0.850216)
162, (5.387804, 0.4, -0.88493)
163, (5.351341, 0.4, -0.919141)
164, (5.314408, 0.4, -0.952845)
165, (5.277011, 0.4, -0.986034)
166, (5.239158, 0.4, -1.018701)
167, (5.200857, 0.4, -1.050841)
168, (5.162114, 0.4, -1.082448)
169, (5.122937, 0.4, -1.113515)
170, (5.083333, 0.4, -1.144036)
171, (5.043311, 0.4, -1.174006)
172, (5.002877, 0.4, -1.203419)
173, (4.96204, 0.4, -1.232269)
174, (4.920807, 0.4, -1.260551)
175, (4.879186, 0.4, -1.288259)
176, (4.837186, 0.4, -1.315387)
177, (4.794814, 0.4, -1.341932)
178, (4.752078, 0.4, -1.367887)
179, (4.708987, 0.4, -1.393248)
180, (4.665549, 0.4, -1.418009)
181, (4.621772, 0.4, -1.442167)
182, (4.577665, 0.4, -1.465716)
183, (4.533236, 0.4, -1.488651)
270, (0.304407, 0.4, -1.497349)
271, (0.259862, 0.4, -1.474638)
272, (0.215637, 0.4, -1.451311)
273, (0.17174, 0.4, -1.427372)
274, (0.12818, 0.4, -1.402826)
275, (0.084965, 0.4, -1.377677)
276, (0.042104, 0.4, -1.351931)
277, (-0.000396, 0.4, -1.325591)
278, (-0.042526, 0.4, -1.298664)
279, (-0.084277, 0.4, -1.271154)
280, (-0.125643, 0.4, -1.243066)
281, (-0.166614, 0.4, -1.214406)
282, (-0.207182, 0.4, -1.18518)
283, (-0.247341, 0.4, -1.155393)
284, (-0.287082, 0.4, -1.125051)
285, (-0.326397, 0.4, -1.094159)
286, (-0.365279, 0.4, -1.062723)
287, (-0.403721, 0.4, -1.03075)
288, (-0.441714, 0.4, -0.998246)
289, (-0.479251, 0.4, -0.965217)
290, (-0.516326, 0.4, -0.931669)
291, (-0.552931, 0.4, -0.897608)
292, (-0.589058, 0.4, -0.863042)
293, (-0.624701, 0.4, -0.827977)
294, (-0.659853, 0.4, -0.79242)
295, (-0.694507, 0.4, -0.756376)
296, (-0.728656, 0.4, -0.719855)
297, (-0.762294, 0.4, -0.682862)
298, (-0.795414, 0.4, -0.645404)
299, (-0.828009, 0.4, -0.607489)
300, (-0.860074, 0.4, -0.569124)
301, (-0.891602, 0.4, -0.530317)
302, (-0.922586, 0.4, -0.491075)
303, (-0.953021, 0.4, -0.451405)
304, (-0.982902, 0.4, -0.411315)
305, (-1.012221, 0.4, -0.370814)
306, (-1.040973, 0.4, -0.329908)
307, (-1.069154, 0.4, -0.288606)
308, (-1.096756, 0.4, -0.246915)
309, (-1.123775, 0.4, -0.204844)
310, (-1.150206, 0.4, -0.162401)
311, (-1.176043, 0.4, -0.119594)
312, (-1.201281, 0.4, -0.076431)
313, (-1.225916, 0.4, -0.032921)
314, (-1.249942, 0.4, 0.010928)
315, (-1.273355, 0.4, 0.055108)
316, (-1.29615, 0.4, 0.099609)
317, (-1.318323, 0.4, 0.144424)
318, (-1.339869, 0.4, 0.189543)
319, (-1.360785, 0.4, 0.234959)
320, (-1.381065, 0.4, 0.280661)
321, (-1.400707, 0.4, 0.326642)
322, (-1.419705, 0.4, 0.372891)
323, (-1.438057, 0.4, 0.419402)
324, (-1.455759, 0.4, 0.466163)
325, (-1.472807, 0.4, 0.513167)
326, (-1.489199, 0.4, 0.560404)
393, (-1.4879, 0.4, 3.868627)
394, (-1.471437, 0.4, 3.915839)
395, (-1.454314, 0.4, 3.962816)
396, (-1.436536, 0.4, 4.009548)
397, (-1.418106, 0.4, 4.056027)
398, (-1.399027, 0.4, 4.102244)
399, (-1.379303, 0.4, 4.14819)
400, (-1.358938, 0.4, 4.193854)
401, (-1.337936, 0.4, 4.23923)
402, (-1.316301, 0.4, 4.284306)
403, (-1.294037, 0.4, 4.329076)
404, (-1.271148, 0.4, 4.373529)
405, (-1.247639, 0.4, 4.417658)
406, (-1.223515, 0.4, 4.461453)
407, (-1.19878, 0.4, 4.504906)
408, (-1.173439, 0.4, 4.548009)
409, (-1.147497, 0.4, 4.590752)
410, (-1.120958, 0.4, 4.633128)
411, (-1.093829, 0.4, 4.675128)
412, (-1.066114, 0.4, 4.716744)
413, (-1.037819, 0.4, 4.757968)
414, (-1.008949, 0.4, 4.798791)
415, (-0.979511, 0.4, 4.839206)
416, (-0.949508, 0.4, 4.879204)
417, (-0.918949, 0.4, 4.918778)
418, (-0.887838, 0.4, 4.95792)
419, (-0.856181, 0.4, 4.996623)
420, (-0.823985, 0.4, 5.034878)
421, (-0.791257, 0.4, 5.072677)
422, (-0.758001, 0.4, 5.110015)
423, (-0.724226, 0.4, 5.146883)
424, (-0.689937, 0.4, 5.183273)
425, (-0.655142, 0.4, 5.21918)
426, (-0.619846, 0.4, 5.254595)
427, (-0.584058, 0.4, 5.289511)
428, (-0.547783, 0.4, 5.323923)
429, (-0.51103, 0.4, 5.357822)
430, (-0.473804, 0.4, 5.391203)
431, (-0.436115, 0.4, 5.424059)
432, (-0.397968, 0.4, 5.456382)
433, (-0.359371, 0.4, 5.488168)
550, (5.1224, 0.4, 5.487844)
551, (5.160941, 0.4, 5.455991)
552, (5.199028, 0.4, 5.423598)
553, (5.236654, 0.4, 5.390669)
554, (5.273811, 0.4, 5.357213)
555, (5.310492, 0.4, 5.323235)
556, (5.34669, 0.4, 5.288742)
557, (5.382396, 0.4, 5.253741)
558, (5.417605, 0.4, 5.21824)
559, (5.452309, 0.4, 5.182245)
560, (5.4865, 0.4, 5.145762)
686, (5.493208, 0.4, -0.681282)
687, (5.459126, 0.4, -0.717867)
688, (5.424532, 0.4, -0.753967)
689, (5.389431, 0.4, -0.789575)
690, (5.353832, 0.4, -0.824685)
691, (5.317741, 0.4, -0.859288)
692, (5.281164, 0.4, -0.893379)
693, (5.244111, 0.4, -0.926951)
694, (5.206587, 0.4, -0.959996)
695, (5.168601, 0.4, -0.992509)
696, (5.130161, 0.4, -1.024482)
697, (5.091273, 0.4, -1.05591)
698, (5.051946, 0.4, -1.086787)
699, (5.012187, 0.4, -1.117106)
700, (4.972004, 0.4, -1.146861)
701, (4.931407, 0.4, -1.176047)
702, (4.890401, 0.4, -1.204658)
703, (4.848997, 0.4, -1.232687)
704, (4.807201, 0.4, -1.26013)
705, (4.765023, 0.4, -1.286982)
706, (4.72247, 0.4, -1.313236)
707, (4.679552, 0.4, -1.338888)
708, (4.636277, 0.4, -1.363933)
709, (4.592653, 0.4, -1.388366)
710, (4.548689, 0.4, -1.412181)
711, (4.504394, 0.4, -1.435375)
712, (4.459777, 0.4, -1.457943)
713, (4.414846, 0.4, -1.479879)

Point 3: Moving
0, (3.5, 1.053197, 4.46188)
1, (3.5, 1.053197, 4.46188)
2, (3.5, 1.053197, 4.46188)
3, (3.5, 1.053197, 4.46188)
4, (3.5, 1.053197, 4.46188)
5, (3.5, 1.053197, 4.46188)
6, (3.5, 1.053197, 4.46188)
7, (3.5, 1.053197, 4.46188)
8, (3.5, 1.053197, 4.46188)
9, (3.5, 1.053197, 4.46188)
10, (3.5, 1.053197, 4.46188)
11, (3.5, 1.053197, 4.46188)
12, (3.5, 1.053197, 4.46188)
13, (3.5, 1.053197, 4.46188)
14, (3.5, 1.053197, 4.46188)
15, (3.55, 1.053197, 4.46188)
16, (3.599987, 1.053197, 4.460757)
17, (3.649937, 1.053197, 4.458522)
18, (3.699826, 1.053197, 4.455188)
19, (3.74963, 1.053197, 4.450768)
20, (3.799328, 1.053197, 4.445274)
21, (3.848896, 1.053197, 4.438719)
22, (3.898315, 1.053197, 4.431116)
23, (3.947563, 1.053197, 4.422478)
24, (3.996621, 1.053197, 4.412819)
25, (4.04547, 1.053197, 4.402152)
26, (4.094091, 1.053197, 4.390491)
27, (4.142467, 1.053197, 4.37785)
28, (4.190579, 1.053197, 4.364241)
29, (4.238412, 1.053197, 4.349679)
30, (4.285948, 1.053197, 4.334178)
31, (4.333173, 1.053197, 4.317752)
32, (4.380071, 1.053197, 4.300414)
33, (4.426627, 1.053197, 4.282178)
34, (4.472827, 1.053197, 4.263059)
35, (4.518657, 1.053197, 4.24307)
36, (4.564105, 1.053197, 4.222226)
37, (4.609158, 1.053197, 4.20054)
38, (4.653802, 1.053197, 4.178026)
39, (4.698027, 1.053197, 4.154698)
40, (4.74182, 1.053197, 4.130571)
41, (4.785171, 1.053197, 4.105657)
42, (4.82807, 1.053197, 4.079972)
43, (4.870505, 1.053197, 4.053528)
44, (4.912466, 1.053197, 4.02634)
45, (4.953946, 1.053197, 3.998421)
46, (4.994933, 1.053197, 3.969785)
47, (5.03542, 1.053197, 3.940446)
48, (5.075398, 1.053197, 3.910416)
49, (5.114859, 1.053197, 3.879711)
50, (5.153795, 1.053197, 3.848342)
51, (5.192199, 1.053197, 3.816324)
52, (5.230063, 1.053197, 3.783669)
53, (5.267381, 1.053197, 3.750392)
54, (5.304145, 1.053197, 3.716504)
55, (5.340351, 1.053197, 3.68202)
56, (5.375991, 1.053197, 3.646952)
57, (5.41106, 1.053197, 3.611313)
58, (5.445553, 1.053197, 3.575116)
59, (5.479465, 1.053197, 3.538373)
147, (5.473778, 1.053197, -0.54638)
148, (5.445156, 1.053197, -0.587378)
149, (5.415969, 1.053197, -0.627975)
150, (5.386222, 1.053197, -0.668163)
151, (5.355922, 1.053197, -0.707936)
152, (5.325073, 1.053197, -0.747286)
153, (5.293683, 1.053197, -0.786204)
154, (5.261756, 1.053197, -0.824684)
155, (5.2293, 1.053197, -0.862718)
156, (5.19632, 1.053197, -0.900299)
157, (5.162823, 1.053197, -0.937419)
158, (5.128814, 1.053197, -0.974072)
159, (5.094302, 1.053197, -1.010251)
160, (5.059291, 1.053197, -1.045948)
161, (5.02379, 1.053197, -1.081156)
162, (4.987804, 1.053197, -1.11587)
163, (4.951341, 1.053197, -1.150082)
164, (4.914408, 1.053197, -1.183785)
165, (4.877011, 1.053197, -1.216974)
166, (4.839158, 1.053197, -1.249641)
167, (4.800857, 1.053197, -1.281781)
168, (4.762114, 1.053197, -1.313388)
169, (4.722937, 1.053197, -1.344455)
170, (4.683333, 1.053197, -1.374977)
171, (4.643311, 1.053197, -1.404947)
172, (4.602877, 1.053197, -1.434359)
173, (4.56204, 1.053197, -1.463209)
174, (4.520807, 1.053197, -1.491491)
280, (-0.525643, 1.053197, -1.474006)
281, (-0.566614, 1.053197, -1.445346)
282, (-0.607182, 1.053197, -1.41612)
283, (-0.647341, 1.053197, -1.386333)
284, (-0.687082, 1.053197, -1.355991)
285, (-0.726397, 1.053197, -1.325099)
286, (-0.765279, 1.053197, -1.293663)
287, (-0.803721, 1.053197, -1.261691)
288, (-0.841714, 1.053197, -1.229186)
289, (-0.879251, 1.053197, -1.196157)
290, (-0.916326, 1.053197, -1.162609)
291, (-0.952931, 1.053197, -1.128549)
292, (-0.989058, 1.053197, -1.093982)
293, (-1.024701, 1.053197, -1.058917)
294, (-1.059853, 1.053197, -1.02336)
295, (-1.094507, 1.053197, -0.987317)
296, (-1.128656, 1.053197, -0.950795)
297, (-1.162294, 1.053197, -0.913802)
298, (-1.195414, 1.053197, -0.876344)
299, (-1.228009, 1.053197, -0.838429)
300, (-1.260074, 1.053197, -0.800064)
301, (-1.291602, 1.053197, -0.761257)
302, (-1.322586, 1.053197, -0.722015)
303, (-1.353021, 1.053197, -0.682345)
304, (-1.382902, 1.053197, -0.642255)
305, (-1.412221, 1.053197, -0.601754)
306, (-1.440973, 1.053197, -0.560848)
307, (-1.469154, 1.053197, -0.519546)
308, (-1.496756, 1.053197, -0.477855)
411, (-1.493829, 1.053197, 4.444188)
412, (-1.466114, 1.053197, 4.485804)
413, (-1.437819, 1.053197, 4.527028)
414, (-1.408949, 1.053197, 4.567851)
415, (-1.379511, 1.053197, 4.608266)
416, (-1.349508, 1.053197, 4.648264)
417, (-1.318949, 1.053197, 4.687838)
418, (-1.287838, 1.053197, 4.72698)
419, (-1.256181, 1.053197, 4.765683)
420, (-1.223985, 1.053197, 4.803937)
421, (-1.191257, 1.053197, 4.841737)
422, (-1.158001, 1.053197, 4.879075)
423, (-1.124226, 1.053197, 4.915942)
424, (-1.089937, 1.053197, 4.952333)
425, (-1.055142, 1.053197, 4.988239)
426, (-1.019846, 1.053197, 5.023655)
427, (-0.984058, 1.053197, 5.058571)
428, (-0.947783, 1.053197, 5.092983)
429, (-0.91103, 1.053197, 5.126882)
430, (-0.873804, 1.053197, 5.160263)
431, (-0.836115, 1.053197, 5.193119)
432, (-0.797968, 1.053197, 5.225442)
433, (-0.759371, 1.053197, 5.257228)
434, (-0.720333, 1.053197, 5.288469)
435, (-0.68086, 1.053197, 5.319159)
436, (-0.640961, 1.053197, 5.349293)
437, (-0.600642, 1.053197, 5.378864)
438, (-0.559913, 1.053197, 5.407866)
439, (-0.518781, 1.053197, 5.436294)
440, (-0.477254, 1.053197, 5.464142)
441, (-0.435341, 1.053197, 5.491405)
542, (4.398686, 1.053197, 5.491515)
543, (4.440571, 1.053197, 5.464208)
544, (4.482067, 1.053197, 5.436313)
545, (4.523164, 1.053197, 5.407835)
546, (4.563856, 1.053197, 5.37878)
547, (4.604133, 1.053197, 5.349153)
548, (4.643988, 1.053197, 5.318961)
549, (4.683413, 1.053197, 5.288209)
550, (4.7224, 1.053197, 5.256904)
551, (4.760941, 1.053197, 5.225051)
552, (4.799028, 1.053197, 5.192657)
553, (4.836654, 1.053197, 5.159729)
554, (4.873811, 1.053197, 5.126272)
555, (4.910492, 1.053197, 5.092294)
556, (4.94669, 1.053197, 5.057802)
557, (4.982396, 1.053197, 5.022801)
558, (5.017605, 1.053197, 4.9873)
559, (5.052309, 1.053197, 4.951304)
560, (5.0865, 1.053197, 4.914822)
561, (5.120173, 1.053197, 4.877861)
562, (5.15332, 1.053197, 4.840427)
563, (5.185934, 1.053197, 4.802529)
564, (5.21801, 1.053197, 4.764173)
565, (5.24954, 1.053197, 4.725368)
566, (5.280519, 1.053197, 4.686121)
567, (5.31094, 1.053197, 4.646441)
568, (5.340797, 1.053197, 4.606334)
569, (5.370084, 1.053197, 4.565809)
570, (5.398795, 1.053197, 4.524874)
571, (5.426924, 1.053197, 4.483537)
572, (5.454466, 1.053197, 4.441806)
573, (5.481415, 1.053197, 4.39969)
673, (5.48661, 1.053197, -0.395932)
674, (5.459782, 1.053197, -0.438125)
675, (5.432361, 1.053197, -0.479935)
676, (5.404351, 1.053197, -0.521353)
677, (5.375759, 1.053197, -0.562371)
678, (5.34659, 1.053197, -0.602981)
679, (5.31685, 1.053197, -0.643175)
680, (5.286546, 1.053197, -0.682945)
681, (5.255683, 1.053197, -0.722283)
682, (5.224267, 1.053197, -0.761181)
683, (5.192305, 1.053197, -0.799631)
684, (5.159804, 1.053197, -0.837627)
685, (5.126769, 1.053197, -0.875159)
686, (5.093208, 1.053197, -0.912222)
687, (5.059126, 1.053197, -0.948807)
688, (5.024532, 1.053197, -0.984907)
689, (4.989431, 1.053197, -1.020515)
690, (4.953832, 1.053197, -1.055625)
691, (4.917741, 1.053197, -1.090228)
692, (4.881164, 1.053197, -1.124319)
693, (4.844111, 1.053197, -1.157891)
694, (4.806587, 1.053197, -1.190936)
695, (4.768601, 1.053197, -1.223449)
696, (4.730161, 1.053197, -1.255422)
697, (4.691273, 1.053197, -1.28685)
698, (4.651946, 1.053197, -1.317727)
699, (4.612187, 1.053197, -1.348046)
700, (4.572004, 1.053197, -1.377801)
701, (4.531407, 1.053197, -1.406987)
702, (4.490401, 1.053197, -1.435598)
703, (4.448997, 1.053197, -1.463627)
704, (4.407201, 1.053197, -1.491071)

Point 4: Moving
0, (4, -1.4, -0.5)
1, (4, -1.4, -0.5)
2, (4, -1.4, -0.5)
3, (4, -1.4, -0.5)
4, (4, -1.4, -0.5)
5, (4, -1.4, -0.5)
6, (4, -1.4, -0.5)
7, (4, -1.4, -0.5)
8, (4, -1.4, -0.5)
9, (4, -1.4, -0.5)
10, (4, -1.4, -0.5)
11, (4, -1.4, -0.5)
12, (4, -1.4, -0.5)
13, (4, -1.4, -0.5)
14, (4, -1.4, -0.5)
15, (4, -1.4, -0.46)
16, (4, -1.4, -0.42)
17, (4, -1.4, -0.38)
18, (4, -1.4, -0.34)
19, (4, -1.4, -0.3)
20, (4, -1.4, -0.26)
21, (4, -1.4, -0.22)
22, (4, -1.4, -0.18)
23, (4, -1.4, -0.14)
24, (4, -1.4, -0.1)
25, (4, -1.4, -0.06)
26, (4, -1.4, -0.02)
27, (4, -1.4, 0.02)
28, (4, -1.4, 0.06)
29, (4, -1.4, 0.1)
30, (4, -1.4, 0.14)
31, (4, -1.4, 0.18)
32, (4, -1.4, 0.22)
33, (4, -1.4, 0.26)
34, (4, -1.4, 0.3)
35, (4, -1.4, 0.34)
36, (4, -1.4, 0.38)
37, (4, -1.4, 0.42)
38, (4, -1.4, 0.46)
39, (4, -1.4, 0.5)
40, (4, -1.4, 0.54)
41, (4, -1.4, 0.58)
42, (4, -1.4, 0.62)
43, (4, -1.4, 0.66)
44, (4, -1.4, 0.7)
45, (4, -1.4, 0.74)
46, (4, -1.4, 0.78)
47, (4, -1.4, 0.82)
48, (4, -1.4, 0.86)
49, (4, -1.4, 0.9)
50, (4, -1.4, 0.94)
51, (4, -1.4, 0.98)
52, (4, -1.4, 1.02)
53, (4, -1.4, 1.06)
54, (4, -1.4, 1.1)
55, (4, -1.4, 1.14)
56, (4, -1.4, 1.18)
57, (4, -1.4, 1.22)
58, (4, -1.4, 1.26)
59, (4, -1.4, 1.3)
60, (4, -1.4, 1.34)
61, (4, -1.4, 1.38)
62, (4, -1.4, 1.42)
